service_id,date,exception_type
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260311,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260316,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260318,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260323,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260325,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260330,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260401,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260406,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260408,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260420,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260422,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260427,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260429,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260504,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260506,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260511,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260513,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260518,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260520,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260525,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260527,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260601,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260603,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260608,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260902,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260907,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260909,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260914,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260916,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260921,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260923,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260928,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260930,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261005,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261007,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261012,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261014,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261019,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261021,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261102,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261104,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261109,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261111,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261116,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261118,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261123,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261125,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261130,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261202,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261207,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261209,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261214,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20261216,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20251224,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260624,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260106,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260113,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260120,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260127,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260203,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260210,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260217,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260303,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260310,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260317,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260324,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260331,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260407,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260421,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260428,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260505,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260512,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260519,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260526,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260602,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260609,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260901,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260908,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260915,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260922,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260929,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20261006,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20261013,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20261020,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20261103,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20261110,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20261117,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20261124,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20261201,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20261208,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20261215,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260224,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Tu,20260623,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260108,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260115,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260122,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260129,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260205,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260212,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260219,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260305,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260312,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260319,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260326,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260402,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260409,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260423,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260430,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260507,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260514,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260521,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260528,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260604,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260903,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260910,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260917,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260924,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20261001,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20261008,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20261015,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20261022,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20261105,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20261112,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20261119,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20261126,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20261203,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20261210,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20261217,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20251225,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260101,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20260820,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Th,20261224,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260109,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260116,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260123,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260130,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260206,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260213,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260220,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260306,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260313,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260320,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260327,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260403,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260410,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260424,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260501,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260508,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260515,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260522,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260529,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260605,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260904,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260911,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260918,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20260925,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20261002,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20261009,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20261016,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20261023,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20261106,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20261113,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20261120,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20261127,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20261204,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20261211,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20261218,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20251226,2
HIIUMAA_Koolivaheajad+R.P(0)-H-Fr,20261225,2
HIIUMAA_6292_koolipäevad-Sa,20251227,2
HIIUMAA_6292_koolipäevad-Sa,20260103,2
HIIUMAA_6292_koolipäevad-Sa,20260228,2
HIIUMAA_6292_koolipäevad-Sa,20260418,2
HIIUMAA_6292_koolipäevad-Sa,20260613,2
HIIUMAA_6292_koolipäevad-Sa,20260620,2
HIIUMAA_6292_koolipäevad-Sa,20260627,2
HIIUMAA_6292_koolipäevad-Sa,20260704,2
HIIUMAA_6292_koolipäevad-Sa,20260711,2
HIIUMAA_6292_koolipäevad-Sa,20260718,2
HIIUMAA_6292_koolipäevad-Sa,20260725,2
HIIUMAA_6292_koolipäevad-Sa,20260801,2
HIIUMAA_6292_koolipäevad-Sa,20260808,2
HIIUMAA_6292_koolipäevad-Sa,20260815,2
HIIUMAA_6292_koolipäevad-Sa,20260822,2
HIIUMAA_6292_koolipäevad-Sa,20260829,2
HIIUMAA_6292_koolipäevad-Sa,20261031,2
HIIUMAA_6292_koolipäevad-Sa,20260403,1
HIIUMAA_6292_koolipäevad-Sa,20260501,1
HIIUMAA_6292_koolipäevad-Su,20251228,2
HIIUMAA_6292_koolipäevad-Su,20260104,2
HIIUMAA_6292_koolipäevad-Su,20260301,2
HIIUMAA_6292_koolipäevad-Su,20260419,2
HIIUMAA_6292_koolipäevad-Su,20260614,2
HIIUMAA_6292_koolipäevad-Su,20260621,2
HIIUMAA_6292_koolipäevad-Su,20260628,2
HIIUMAA_6292_koolipäevad-Su,20260705,2
HIIUMAA_6292_koolipäevad-Su,20260712,2
HIIUMAA_6292_koolipäevad-Su,20260719,2
HIIUMAA_6292_koolipäevad-Su,20260726,2
HIIUMAA_6292_koolipäevad-Su,20260802,2
HIIUMAA_6292_koolipäevad-Su,20260809,2
HIIUMAA_6292_koolipäevad-Su,20260816,2
HIIUMAA_6292_koolipäevad-Su,20260823,2
HIIUMAA_6292_koolipäevad-Su,20260830,2
HIIUMAA_6292_koolipäevad-Su,20261101,2
HIIUMAA_Suvi-6311-H-MoWe,20260820,1
HIIUMAA_6515_alates_2026-Th,20260101,2
HIIUMAA_6515_alates_2026-Tu,20260224,2
HIIUMAA_6515_alates_2026-Fr,20260403,2
HIIUMAA_6515_alates_2026-Fr,20260501,2
HIIUMAA_Koolipäevad-H-MoWe,20251222,2
HIIUMAA_Koolipäevad-H-MoWe,20251224,2
HIIUMAA_Koolipäevad-H-MoWe,20251229,2
HIIUMAA_Koolipäevad-H-MoWe,20251231,2
HIIUMAA_Koolipäevad-H-MoWe,20260223,2
HIIUMAA_Koolipäevad-H-MoWe,20260225,2
HIIUMAA_Koolipäevad-H-MoWe,20260413,2
HIIUMAA_Koolipäevad-H-MoWe,20260415,2
HIIUMAA_Koolipäevad-H-MoWe,20260610,2
HIIUMAA_Koolipäevad-H-MoWe,20260615,2
HIIUMAA_Koolipäevad-H-MoWe,20260617,2
HIIUMAA_Koolipäevad-H-MoWe,20260622,2
HIIUMAA_Koolipäevad-H-MoWe,20260624,2
HIIUMAA_Koolipäevad-H-MoWe,20260629,2
HIIUMAA_Koolipäevad-H-MoWe,20260701,2
HIIUMAA_Koolipäevad-H-MoWe,20260706,2
HIIUMAA_Koolipäevad-H-MoWe,20260708,2
HIIUMAA_Koolipäevad-H-MoWe,20260713,2
HIIUMAA_Koolipäevad-H-MoWe,20260715,2
HIIUMAA_Koolipäevad-H-MoWe,20260720,2
HIIUMAA_Koolipäevad-H-MoWe,20260722,2
HIIUMAA_Koolipäevad-H-MoWe,20260727,2
HIIUMAA_Koolipäevad-H-MoWe,20260729,2
HIIUMAA_Koolipäevad-H-MoWe,20260803,2
HIIUMAA_Koolipäevad-H-MoWe,20260805,2
HIIUMAA_Koolipäevad-H-MoWe,20260810,2
HIIUMAA_Koolipäevad-H-MoWe,20260812,2
HIIUMAA_Koolipäevad-H-MoWe,20260817,2
HIIUMAA_Koolipäevad-H-MoWe,20260819,2
HIIUMAA_Koolipäevad-H-MoWe,20260824,2
HIIUMAA_Koolipäevad-H-MoWe,20260826,2
HIIUMAA_Koolipäevad-H-MoWe,20260831,2
HIIUMAA_Koolipäevad-H-MoWe,20261026,2
HIIUMAA_Koolipäevad-H-MoWe,20261028,2
HIIUMAA_Koolipäevad-H-Tu,20251223,2
HIIUMAA_Koolipäevad-H-Tu,20251230,2
HIIUMAA_Koolipäevad-H-Tu,20260224,2
HIIUMAA_Koolipäevad-H-Tu,20260414,2
HIIUMAA_Koolipäevad-H-Tu,20260616,2
HIIUMAA_Koolipäevad-H-Tu,20260623,2
HIIUMAA_Koolipäevad-H-Tu,20260630,2
HIIUMAA_Koolipäevad-H-Tu,20260707,2
HIIUMAA_Koolipäevad-H-Tu,20260714,2
HIIUMAA_Koolipäevad-H-Tu,20260721,2
HIIUMAA_Koolipäevad-H-Tu,20260728,2
HIIUMAA_Koolipäevad-H-Tu,20260804,2
HIIUMAA_Koolipäevad-H-Tu,20260811,2
HIIUMAA_Koolipäevad-H-Tu,20260818,2
HIIUMAA_Koolipäevad-H-Tu,20260825,2
HIIUMAA_Koolipäevad-H-Tu,20261027,2
HIIUMAA_Koolipäevad-H-Th,20251225,2
HIIUMAA_Koolipäevad-H-Th,20260101,2
HIIUMAA_Koolipäevad-H-Th,20260226,2
HIIUMAA_Koolipäevad-H-Th,20260416,2
HIIUMAA_Koolipäevad-H-Th,20260611,2
HIIUMAA_Koolipäevad-H-Th,20260618,2
HIIUMAA_Koolipäevad-H-Th,20260625,2
HIIUMAA_Koolipäevad-H-Th,20260702,2
HIIUMAA_Koolipäevad-H-Th,20260709,2
HIIUMAA_Koolipäevad-H-Th,20260716,2
HIIUMAA_Koolipäevad-H-Th,20260723,2
HIIUMAA_Koolipäevad-H-Th,20260730,2
HIIUMAA_Koolipäevad-H-Th,20260806,2
HIIUMAA_Koolipäevad-H-Th,20260813,2
HIIUMAA_Koolipäevad-H-Th,20260820,2
HIIUMAA_Koolipäevad-H-Th,20260827,2
HIIUMAA_Koolipäevad-H-Th,20261029,2
HIIUMAA_Koolipäevad-H-Fr,20251226,2
HIIUMAA_Koolipäevad-H-Fr,20260102,2
HIIUMAA_Koolipäevad-H-Fr,20260227,2
HIIUMAA_Koolipäevad-H-Fr,20260417,2
HIIUMAA_Koolipäevad-H-Fr,20260612,2
HIIUMAA_Koolipäevad-H-Fr,20260619,2
HIIUMAA_Koolipäevad-H-Fr,20260626,2
HIIUMAA_Koolipäevad-H-Fr,20260703,2
HIIUMAA_Koolipäevad-H-Fr,20260710,2
HIIUMAA_Koolipäevad-H-Fr,20260717,2
HIIUMAA_Koolipäevad-H-Fr,20260724,2
HIIUMAA_Koolipäevad-H-Fr,20260731,2
HIIUMAA_Koolipäevad-H-Fr,20260807,2
HIIUMAA_Koolipäevad-H-Fr,20260814,2
HIIUMAA_Koolipäevad-H-Fr,20260821,2
HIIUMAA_Koolipäevad-H-Fr,20260828,2
HIIUMAA_Koolipäevad-H-Fr,20261030,2
HIIUMAA_Riigipühad(7)-H-Su,20251224,1
HIIUMAA_Riigipühad(7)-H-Su,20251225,1
HIIUMAA_Riigipühad(7)-H-Su,20251226,1
HIIUMAA_Riigipühad(7)-H-Su,20260101,1
HIIUMAA_Riigipühad(7)-H-Su,20260224,1
HIIUMAA_Riigipühad(7)-H-Su,20260403,1
HIIUMAA_Riigipühad(7)-H-Su,20260501,1
HIIUMAA_Riigipühad(7)-H-Fr,20251226,2
HIIUMAA_Riigipühad(7)-H-Fr,20260403,2
HIIUMAA_Riigipühad(7)-H-Fr,20260501,2
HIIUMAA_Riigipüha(6)-H-Sa,20251224,1
HIIUMAA_Riigipüha(6)-H-Sa,20251225,1
HIIUMAA_Riigipüha(6)-H-Sa,20251226,1
HIIUMAA_Riigipüha(6)-H-Sa,20260101,1
HIIUMAA_Riigipüha(6)-H-Sa,20260224,1
HIIUMAA_Riigipüha(6)-H-Sa,20260403,1
HIIUMAA_Riigipüha(6)-H-Sa,20260405,1
HIIUMAA_Riigipüha(6)-H-Sa,20260501,1
HIIUMAA_Riigipüha(6)-H-Sa,20260524,1
HIIUMAA_Riigipüha(6)-H-Su,20260405,2
HIIUMAA_Riigipüha(6)-H-Su,20260524,2
HIIUMAA_Liin_6362_kevad+R.P(0)-H-Fr,20260501,2
HIIUMAA_Talv-6311-H-MoWe,20260610,2
HIIUMAA_Talv-6311-H-MoWe,20260615,2
HIIUMAA_Talv-6311-H-MoWe,20260617,2
HIIUMAA_Talv-6311-H-MoWe,20260622,2
HIIUMAA_Talv-6311-H-MoWe,20260624,2
HIIUMAA_Talv-6311-H-MoWe,20260629,2
HIIUMAA_Talv-6311-H-MoWe,20260701,2
HIIUMAA_Talv-6311-H-MoWe,20260706,2
HIIUMAA_Talv-6311-H-MoWe,20260708,2
HIIUMAA_Talv-6311-H-MoWe,20260713,2
HIIUMAA_Talv-6311-H-MoWe,20260715,2
HIIUMAA_Talv-6311-H-MoWe,20260720,2
HIIUMAA_Talv-6311-H-MoWe,20260722,2
HIIUMAA_Talv-6311-H-MoWe,20260727,2
HIIUMAA_Talv-6311-H-MoWe,20260729,2
HIIUMAA_Talv-6311-H-MoWe,20260803,2
HIIUMAA_Talv-6311-H-MoWe,20260805,2
HIIUMAA_Talv-6311-H-MoWe,20260810,2
HIIUMAA_Talv-6311-H-MoWe,20260812,2
HIIUMAA_Talv-6311-H-MoWe,20260817,2
HIIUMAA_Talv-6311-H-MoWe,20260819,2
HIIUMAA_Talv-6311-H-MoWe,20260824,2
HIIUMAA_Talv-6311-H-MoWe,20260826,2
HIIUMAA_Talv-6311-H-MoWe,20260831,2
HIIUMAA_Talv-6311-H-Fr,20260612,2
HIIUMAA_Talv-6311-H-Fr,20260619,2
HIIUMAA_Talv-6311-H-Fr,20260626,2
HIIUMAA_Talv-6311-H-Fr,20260703,2
HIIUMAA_Talv-6311-H-Fr,20260710,2
HIIUMAA_Talv-6311-H-Fr,20260717,2
HIIUMAA_Talv-6311-H-Fr,20260724,2
HIIUMAA_Talv-6311-H-Fr,20260731,2
HIIUMAA_Talv-6311-H-Fr,20260807,2
HIIUMAA_Talv-6311-H-Fr,20260814,2
HIIUMAA_Talv-6311-H-Fr,20260821,2
HIIUMAA_Talv-6311-H-Fr,20260828,2
HIIUMAA_Talv-6311-H-Sa,20260613,2
HIIUMAA_Talv-6311-H-Sa,20260620,2
HIIUMAA_Talv-6311-H-Sa,20260627,2
HIIUMAA_Talv-6311-H-Sa,20260704,2
HIIUMAA_Talv-6311-H-Sa,20260711,2
HIIUMAA_Talv-6311-H-Sa,20260718,2
HIIUMAA_Talv-6311-H-Sa,20260725,2
HIIUMAA_Talv-6311-H-Sa,20260801,2
HIIUMAA_Talv-6311-H-Sa,20260808,2
HIIUMAA_Talv-6311-H-Sa,20260815,2
HIIUMAA_Talv-6311-H-Sa,20260822,2
HIIUMAA_Talv-6311-H-Sa,20260829,2
HIIUMAA_Talv-6311-H-Su,20260614,2
HIIUMAA_Talv-6311-H-Su,20260621,2
HIIUMAA_Talv-6311-H-Su,20260628,2
HIIUMAA_Talv-6311-H-Su,20260705,2
HIIUMAA_Talv-6311-H-Su,20260712,2
HIIUMAA_Talv-6311-H-Su,20260719,2
HIIUMAA_Talv-6311-H-Su,20260726,2
HIIUMAA_Talv-6311-H-Su,20260802,2
HIIUMAA_Talv-6311-H-Su,20260809,2
HIIUMAA_Talv-6311-H-Su,20260816,2
HIIUMAA_Talv-6311-H-Su,20260823,2
HIIUMAA_Talv-6311-H-Su,20260830,2
HIIUMAA_Talv-6311-H-Su,20251225,1
HIIUMAA_Talv-6311-H-Su,20260101,1
HIIUMAA_Talv-6311-H-Su,20261224,1
HIIUMAA_Talv-6311-H-Tu,20260616,2
HIIUMAA_Talv-6311-H-Tu,20260623,2
HIIUMAA_Talv-6311-H-Tu,20260630,2
HIIUMAA_Talv-6311-H-Tu,20260707,2
HIIUMAA_Talv-6311-H-Tu,20260714,2
HIIUMAA_Talv-6311-H-Tu,20260721,2
HIIUMAA_Talv-6311-H-Tu,20260728,2
HIIUMAA_Talv-6311-H-Tu,20260804,2
HIIUMAA_Talv-6311-H-Tu,20260811,2
HIIUMAA_Talv-6311-H-Tu,20260818,2
HIIUMAA_Talv-6311-H-Tu,20260825,2
HIIUMAA_Liin_6362_talv+R.P(0)-H,20251226,2
HIIUMAA_Liin_6362_talv+R.P(0)-H,20260403,2
PARNU_20_7_al_1.03.26-Sa,20260613,2
PARNU_20_7_al_1.03.26-Sa,20260620,2
PARNU_20_7_al_1.03.26-Sa,20260627,2
PARNU_20_7_al_1.03.26-Sa,20260704,2
PARNU_20_7_al_1.03.26-Sa,20260711,2
PARNU_20_7_al_1.03.26-Sa,20260718,2
PARNU_20_7_al_1.03.26-Sa,20260725,2
PARNU_20_7_al_1.03.26-Sa,20260801,2
PARNU_20_7_al_1.03.26-Sa,20260808,2
PARNU_20_7_al_1.03.26-Sa,20260815,2
PARNU_20_7_al_1.03.26-Sa,20260822,2
PARNU_20_7_al_1.03.26-Sa,20260829,2
PARNU_20_7_al_1.03.26-Sa,20261226,2
PARNU_20_7_al_1.03.26-Su,20260614,2
PARNU_20_7_al_1.03.26-Su,20260621,2
PARNU_20_7_al_1.03.26-Su,20260628,2
PARNU_20_7_al_1.03.26-Su,20260705,2
PARNU_20_7_al_1.03.26-Su,20260712,2
PARNU_20_7_al_1.03.26-Su,20260719,2
PARNU_20_7_al_1.03.26-Su,20260726,2
PARNU_20_7_al_1.03.26-Su,20260802,2
PARNU_20_7_al_1.03.26-Su,20260809,2
PARNU_20_7_al_1.03.26-Su,20260816,2
PARNU_20_7_al_1.03.26-Su,20260823,2
PARNU_20_7_al_1.03.26-Su,20260830,2
PARNU_20_7_al_1.03.26-Su,20260403,1
PARNU_20_7_al_1.03.26-Su,20260501,1
PARNU_20_7_al_1.03.26-Su,20261224,1
PARNU_20_7_al_1.03.26-Su,20261225,1
PARNU_20_7_al_1.03.26-Su,20261226,1
PARNU_20_7_al_1.03.26-MoWeTh,20260615,2
PARNU_20_7_al_1.03.26-MoWeTh,20260617,2
PARNU_20_7_al_1.03.26-MoWeTh,20260618,2
PARNU_20_7_al_1.03.26-MoWeTh,20260622,2
PARNU_20_7_al_1.03.26-MoWeTh,20260624,2
PARNU_20_7_al_1.03.26-MoWeTh,20260625,2
PARNU_20_7_al_1.03.26-MoWeTh,20260629,2
PARNU_20_7_al_1.03.26-MoWeTh,20260701,2
PARNU_20_7_al_1.03.26-MoWeTh,20260702,2
PARNU_20_7_al_1.03.26-MoWeTh,20260706,2
PARNU_20_7_al_1.03.26-MoWeTh,20260708,2
PARNU_20_7_al_1.03.26-MoWeTh,20260709,2
PARNU_20_7_al_1.03.26-MoWeTh,20260713,2
PARNU_20_7_al_1.03.26-MoWeTh,20260715,2
PARNU_20_7_al_1.03.26-MoWeTh,20260716,2
PARNU_20_7_al_1.03.26-MoWeTh,20260720,2
PARNU_20_7_al_1.03.26-MoWeTh,20260722,2
PARNU_20_7_al_1.03.26-MoWeTh,20260723,2
PARNU_20_7_al_1.03.26-MoWeTh,20260727,2
PARNU_20_7_al_1.03.26-MoWeTh,20260729,2
PARNU_20_7_al_1.03.26-MoWeTh,20260730,2
PARNU_20_7_al_1.03.26-MoWeTh,20260803,2
PARNU_20_7_al_1.03.26-MoWeTh,20260805,2
PARNU_20_7_al_1.03.26-MoWeTh,20260806,2
PARNU_20_7_al_1.03.26-MoWeTh,20260810,2
PARNU_20_7_al_1.03.26-MoWeTh,20260812,2
PARNU_20_7_al_1.03.26-MoWeTh,20260813,2
PARNU_20_7_al_1.03.26-MoWeTh,20260817,2
